Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness_1-19_years,thinness_5-9_years,Income_resources,Schooling
Democratic Republic of the Congo,2000,Developing,51.3,346.0,60,1.98,0.0,51.333333333333336,20,14.9,90,42.0,1.45,9.0,2.5,177.03,48616317.0,12.4,12.3,0.631,11.7
Djibouti,2015,Developing,63.5,241.0,1,0.764,0.0,84.0,20,35.0,1,84.0,7.070666666666667,84.0,2.1,2675.61,1006259.0,5.6,5.4,0.47,6.3
Djibouti,2014,Developing,63.0,252.0,1,0.38,24.73,78.0,0,34.4,1,78.0,1.57,78.0,2.1,2466.02,989087.0,5.6,5.4,0.467,6.3
Djibouti,2013,Developing,62.7,256.0,1,0.53,229.44,82.0,20,33.8,2,82.0,8.8,82.0,2.1,2312.73,971753.0,5.6,5.4,0.464,6.3
Djibouti,2012,Developing,62.2,263.0,1,0.52,217.21,81.0,20,33.2,2,81.0,8.8,81.0,1.9,1964.19,954297.0,5.6,5.5,0.46,6.3
Djibouti,2011,Developing,61.8,268.0,1,0.39,20.36,87.0,20,32.7,2,87.0,8.71,87.0,2.7,1702.99,936811.0,5.6,5.5,0.451,5.9
Djibouti,2010,Developing,61.3,273.0,1,0.44,187.5,88.0,7,32.2,2,88.0,8.8,88.0,3.1,1480.19,919199.0,5.6,5.6,0.441,5.5
Djibouti,2009,Developing,69.0,279.0,1,0.49,177.27,89.0,20,31.7,2,89.0,8.37,89.0,3.2,1321.43,901103.0,5.7,5.6,0.436,5.3
Djibouti,2008,Developing,62.0,289.0,1,0.49,171.77,88.0,20,31.3,2,89.0,8.5,89.0,3.3,1195.8,882886.0,5.7,5.6,0.427,5.0
Djibouti,2007,Developing,59.8,296.0,1,0.45,20.87,25.0,20,3.9,2,88.0,7.72,88.0,3.5,1052.73,865196.0,5.8,5.7,0.416,4.5
Djibouti,2006,Developing,59.1,39.0,2,1.02,121.48,78.0,20,3.6,2,72.0,7.5,72.0,3.7,967.38,846947.0,5.8,5.7,0.405,4.3
Djibouti,2005,Developing,58.6,318.0,2,1.23,12.7,78.0,20,3.2,2,71.0,7.21,71.0,3.9,904.73,830861.0,5.9,5.8,0.396,4.0
Djibouti,2004,Developing,58.1,326.0,2,1.18,106.04,78.0,20,29.8,2,64.0,6.76,64.0,4.0,860.43,818373.0,6.0,5.9,0.388,3.7
Djibouti,2003,Developing,58.0,325.0,2,1.02,94.13,78.0,20,29.4,2,68.0,6.22,68.0,4.2,820.43,806411.0,6.1,5.9,0.378,3.5
Djibouti,2002,Developing,57.9,322.0,2,1.03,13.47,78.0,20,29.0,2,62.0,5.45,62.0,4.3,789.92,789129.0,6.2,6.0,0.372,3.3
Djibouti,2001,Developing,57.7,323.0,2,0.95,92.5,78.0,20,28.6,2,49.0,5.37,53.0,4.3,777.01,765490.0,6.3,6.1,0.363,2.9
Djibouti,2000,Developing,57.4,325.0,2,1.34,91.95,78.0,20,28.2,2,46.0,5.75,46.0,4.1,761.4,742033.0,6.4,6.1,0.361,2.9
Dominican Republic,2015,Developing,73.9,152.0,6,6.030666666666666,0.0,81.0,0,58.9,7,87.0,4.681333333333333,85.0,0.3,3249.17,10405832.0,3.3,3.2,0.718,13.2
Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1088.24,89.0,0,57.9,7,9.0,4.38,91.0,0.3,3249.17,10282115.0,3.3,3.2,0.712,13.2
Dominican Republic,2013,Developing,73.4,157.0,6,5.93,97.52,9.0,0,56.8,7,82.0,4.12,83.0,0.3,3249.17,10157051.0,3.3,3.2,0.709,13.2
Dominican Republic,2012,Developing,72.1,174.0,6,5.93,857.13,74.0,0,55.8,7,85.0,4.26,85.0,0.4,3249.17,10030882.0,3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,73.1,16.0,6,5.91,843.79,9.0,2,54.7,7,84.0,4.22,84.0,0.7,3249.17,9903737.0,3.3,3.2,0.703,13.0
Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.56,83.0,0,53.6,8,85.0,4.6,88.0,0.9,3249.17,9775755.0,3.3,3.3,0.697,12.9
Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.88,9.0,0,52.6,8,85.0,4.41,82.0,1.2,3249.17,9648061.0,3.4,3.3,0.695,12.9
Dominican Republic,2008,Developing,73.3,161.0,6,6.12,49.09,81.0,0,51.5,8,86.0,4.2,82.0,1.4,3249.17,9522948.0,3.4,3.3,0.692,12.8
Dominican Republic,2007,Developing,72.9,164.0,6,6.05,74.82,81.0,0,5.4,8,86.0,4.34,85.0,1.6,3249.17,9402206.0,3.4,3.4,0.685,12.7
Dominican Republic,2006,Developing,72.3,178.0,7,6.2,352.96,84.0,0,49.3,8,88.0,4.34,89.0,1.8,3249.17,9284168.0,3.5,3.4,0.677,12.6
Dominican Republic,2005,Developing,69.7,28.0,7,5.71,289.74,87.0,0,48.2,8,86.0,4.26,87.0,2.0,3249.17,9164768.0,3.5,3.4,0.668,12.6
Dominican Republic,2004,Developing,69.3,214.0,7,5.16,182.62,82.0,0,47.2,8,66.0,4.28,79.0,2.1,2477.37,9043127.0,3.6,3.5,0.666,12.5
Dominican Republic,2003,Developing,73.0,22.0,7,6.32,293.02,79.0,0,46.1,8,65.0,5.53,79.0,2.3,2303.77,8919852.0,3.6,3.5,0.665,12.4
Dominican Republic,2002,Developing,71.4,189.0,7,6.43,4.67,63.0,0,45.1,8,74.0,5.79,82.0,2.4,2940.38,8795101.0,3.7,3.6,0.66,12.3
Dominican Republic,2001,Developing,71.2,188.0,7,6.13,340.02,66.0,20,44.1,9,71.0,5.59,72.0,2.5,2931.66,8669040.0,3.8,3.6,0.656,12.3
Dominican Republic,2000,Developing,72.0,176.0,7,6.58,44.79,68.0,20,43.1,9,71.0,5.9,78.0,2.5,2828.36,8540791.0,3.8,3.7,0.651,12.2
Ecuador,2015,Developing,76.2,118.0,6,3.8073333333333332,0.0,78.0,0,54.2,7,84.0,5.88,78.0,0.1,3249.17,16195902.0,1.2,1.1,0.739,14.0
Ecuador,2014,Developing,76.0,121.0,6,3.82,79.12,83.0,0,53.5,7,84.0,8.8,83.0,0.1,3249.17,15957994.0,1.2,1.1,0.737,14.0
Ecuador,2013,Developing,76.0,121.0,6,3.77,59.13,87.0,0,52.8,8,87.0,7.29,87.0,0.1,3249.17,15722989.0,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,127.0,7,3.92,41.88,88.0,20,52.1,8,85.0,6.48,87.0,0.1,3249.17,15483883.0,1.3,1.2,0.717,13.3
Ecuador,2011,Developing,75.3,131.0,7,3.99,344.74,88.0,20,51.4,8,85.0,5.92,88.0,0.1,3249.17,15237728.0,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75.0,134.0,7,3.95,367.93,9.0,0,5.7,8,88.0,5.9,91.0,0.1,3249.17,14989585.0,1.3,1.2,0.703,13.1
Ecuador,2009,Developing,75.1,137.0,7,3.87,282.14,91.0,0,5.0,8,91.0,5.58,94.0,0.1,3249.17,14742766.0,1.3,1.2,0.702,13.1
Ecuador,2008,Developing,74.6,139.0,7,3.76,197.93,93.0,1,49.3,9,94.0,5.66,96.0,0.1,3249.17,14496797.0,1.3,1.2,0.698,13.0
Ecuador,2007,Developing,74.7,14.0,7,3.63,19.6,94.0,0,48.6,9,95.0,5.94,96.0,0.2,3249.17,14251835.0,1.4,1.3,0.696,12.9
Ecuador,2006,Developing,74.4,144.0,8,3.52,19.14,96.0,0,47.9,9,92.0,5.86,96.0,0.3,3249.17,14009061.0,1.4,1.3,0.693,12.8
Ecuador,2005,Developing,74.2,151.0,8,3.54,18.09,92.0,0,47.2,9,89.0,5.87,92.0,0.3,3002.14,13770012.0,1.4,1.3,0.688,12.8
Ecuador,2004,Developing,74.4,148.0,8,3.65,16.38,88.0,0,46.5,9,9.0,6.22,88.0,0.3,2691.28,13534593.0,1.5,1.3,0.682,12.7
Ecuador,2003,Developing,74.4,151.0,8,3.69,18.26,82.0,0,45.8,10,97.0,6.46,87.0,0.3,2425.85,13301184.0,1.5,1.4,0.679,12.6
Ecuador,2002,Developing,73.6,157.0,8,3.88,187.38,75.0,0,45.1,10,88.0,4.62,88.0,0.3,2172.1,13070609.0,1.5,1.4,0.675,12.5
Ecuador,2001,Developing,73.4,158.0,9,4.13,14.59,69.0,2,44.3,10,9.0,3.86,89.0,0.3,1894.62,12845521.0,1.6,1.5,0.67,12.4
Ecuador,2000,Developing,72.8,163.0,9,3.99,84.18,36.0,0,43.6,11,83.0,3.38,87.0,0.3,1444.56,12626507.0,1.6,1.5,0.668,12.4
Egypt,2015,Developing,79.0,159.0,51,0.18866666666666668,0.0,93.0,20,61.1,60,93.0,5.346,93.0,0.1,3249.17,97723799.0,2.8,2.8,0.688,13.1
Egypt,2014,Developing,78.0,161.0,53,0.21,0.0,94.0,20,6.2,62,94.0,5.64,94.0,0.1,3249.17,95592324.0,2.8,2.8,0.686,13.1
Egypt,2013,Developing,79.0,159.0,54,0.21,0.0,97.0,20,59.4,63,97.0,5.46,97.0,0.1,3062.99,93377890.0,2.9,2.8,0.681,12.8
Egypt,2012,Developing,72.0,165.0,54,0.23,0.0,93.0,20,58.6,64,93.0,5.29,93.0,0.1,3199.83,91240376.0,2.9,2.8,0.673,12.4
Egypt,2011,Developing,74.0,168.0,55,0.22,0.0,96.0,20,57.8,64,96.0,5.4,96.0,0.1,2733.97,89200054.0,2.9,2.9,0.671,12.4
Egypt,2010,Developing,70.0,173.0,54,0.22,0.0,97.0,16,57.0,64,97.0,4.8,97.0,0.1,2593.37,87252413.0,3.0,2.9,0.665,12.2
Egypt,2009,Developing,69.9,174.0,54,0.21,0.0,97.0,20,56.2,64,97.0,5.1,97.0,0.1,2316.59,85501064.0,3.0,3.0,0.659,12.0
Egypt,2008,Developing,69.8,172.0,54,0.24,0.0,97.0,20,55.5,65,97.0,4.82,97.0,0.1,2069.97,83844783.0,3.1,3.0,0.651,11.9
Egypt,2007,Developing,69.7,171.0,55,0.21,0.0,98.0,20,54.8,65,98.0,4.95,98.0,0.1,1689.4,82218755.0,3.1,3.1,0.644,11.7
Egypt,2006,Developing,69.5,175.0,55,0.18,0.0,98.0,20,54.2,66,98.0,5.24,98.0,0.1,1401.54,80629670.0,3.2,3.1,0.636,11.5
Egypt,2005,Developing,69.4,174.0,56,0.16,0.0,98.0,20,53.5,68,98.0,5.6,98.0,0.1,1250.69,79075310.0,3.2,3.2,0.629,11.4
Egypt,2004,Developing,69.0,176.0,57,0.16,0.0,97.0,20,52.9,70,97.0,5.21,97.0,0.1,1067.62,77522427.0,3.3,3.2,0.623,11.2
Egypt,2003,Developing,68.6,178.0,59,0.15,0.0,98.0,20,52.3,72,98.0,5.41,98.0,0.1,1017.17,75963322.0,3.3,3.3,0.621,11.3
Egypt,2002,Developing,68.7,177.0,60,0.15,0.0,97.0,20,51.8,75,97.0,5.97,97.0,0.1,1210.35,74393759.0,3.4,3.4,0.617,11.2
Egypt,2001,Developing,68.6,177.0,60,0.14,0.0,99.0,20,51.2,78,99.0,5.75,99.0,0.1,1293.24,72854261.0,3.5,3.4,0.612,11.1
Egypt,2000,Developing,68.8,171.0,60,0.14,0.0,98.0,20,5.7,82,98.0,5.55,98.0,0.1,1390.11,71371371.0,3.6,3.5,0.606,11.0
El Salvador,2015,Developing,73.5,178.0,2,2.6926666666666668,0.0,91.0,0,56.1,2,92.0,7.1033333333333335,91.0,0.2,3249.17,6231066.0,1.6,1.5,0.678,13.2
El Salvador,2014,Developing,73.3,181.0,2,2.52,665.73,93.0,0,55.4,2,93.0,6.77,94.0,0.2,3249.17,6209526.0,1.6,1.6,0.676,13.2
El Salvador,2013,Developing,73.0,184.0,2,2.42,653.69,92.0,0,54.7,2,92.0,6.95,92.0,0.2,3249.17,6185642.0,1.6,1.6,0.675,13.2
El Salvador,2012,Developing,73.0,181.0,2,2.48,591.78,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3249.17,6161289.0,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72.0,197.0,2,2.37,549.28,89.0,0,53.4,2,9.0,6.81,89.0,0.3,3249.17,6137349.0,1.7,1.6,0.666,13.0
El Salvador,2010,Developing,72.0,191.0,2,2.36,469.39,89.0,0,52.8,2,89.0,6.91,89.0,0.3,2983.23,6114034.0,1.7,1.6,0.662,12.9
El Salvador,2009,Developing,71.4,23.0,2,2.55,416.43,91.0,0,52.1,2,91.0,6.83,91.0,0.3,2858.48,6091188.0,1.7,1.6,0.662,12.8
El Salvador,2008,Developing,71.7,194.0,2,2.68,53.96,98.0,0,51.4,3,98.0,6.21,98.0,0.3,2933.4,6068099.0,1.8,1.7,0.659,13.4
El Salvador,2007,Developing,71.2,23.0,2,2.83,52.3,99.0,0,5.8,3,99.0,6.32,99.0,0.3,2786.16,6044131.0,1.8,1.7,0.657,12.9
El Salvador,2006,Developing,75.0,211.0,3,2.77,57.75,96.0,0,5.1,3,96.0,6.68,96.0,0.2,2631.82,6034436.0,1.8,1.7,0.651,12.9
El Salvador,2005,Developing,71.0,213.0,3,2.77,440.6,89.0,0,49.4,3,89.0,7.19,89.0,0.2,2428.57,6037817.0,1.9,1.8,0.644,12.7
El Salvador,2004,Developing,70.0,215.0,3,2.9,398.61,9.0,0,48.6,3,9.0,7.3,9.0,0.3,2278.43,6035655.0,1.9,1.8,0.636,12.4
El Salvador,2003,Developing,69.9,29.0,3,3.1,400.13,94.0,0,47.8,4,93.0,7.61,94.0,0.3,2209.5,6026849.0,2.0,1.9,0.628,12.0
El Salvador,2002,Developing,73.0,24.0,3,2.97,29.69,81.0,0,47.0,4,81.0,7.9,81.0,0.4,2124.1,6011275.0,2.0,1.9,0.621,11.8
El Salvador,2001,Developing,68.9,219.0,4,2.88,332.11,75.0,2,46.2,4,94.0,8.2,92.0,0.4,2072.3,5988095.0,2.1,2.0,0.615,11.6
El Salvador,2000,Developing,69.0,218.0,4,2.79,353.67,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2001.54,5958482.0,2.1,2.0,0.607,11.3
Equatorial Guinea,2015,Developing,58.2,32.0,3,7.342,0.0,16.0,20,24.5,4,17.0,2.929333333333333,16.0,4.2,3249.17,1346973.0,8.4,8.3,0.582,9.2
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,13.4,9.0,13,24.0,4,24.0,3.8,9.0,4.4,3249.17,1295183.0,8.5,8.4,0.582,9.2
Equatorial Guinea,2013,Developing,57.4,327.0,3,10.72,156.39,9.0,20,23.5,4,9.0,3.73,9.0,5.7,3249.17,1243941.0,8.6,8.6,0.586,9.2
Equatorial Guinea,2012,Developing,56.7,337.0,3,11.89,1455.61,9.0,20,23.0,4,9.0,4.0,24.0,8.2,3249.17,1193636.0,8.7,8.7,0.583,9.2
Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,1455.61,9.0,0,22.6,4,39.0,3.29,41.0,7.7,3249.17,1144588.0,8.9,8.8,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,339.0,3,9.93,1192.7,9.0,0,22.1,4,59.0,3.84,44.0,7.2,3249.17,1094524.0,9.0,9.0,0.589,9.2
Equatorial Guinea,2009,Developing,55.7,34.0,3,7.97,115.07,9.0,20,21.7,4,57.0,5.32,43.0,7.3,3249.17,1043686.0,9.2,9.2,0.59,9.1
Equatorial Guinea,2008,Developing,55.4,338.0,3,8.34,1455.61,9.0,20,21.3,4,55.0,2.31,42.0,6.3,3249.17,994971.0,9.3,9.3,0.592,9.1
Equatorial Guinea,2007,Developing,55.0,339.0,3,6.86,1024.52,9.0,5,2.9,4,54.0,2.25,41.0,5.9,3249.17,948814.0,9.5,9.5,0.587,9.0
Equatorial Guinea,2006,Developing,54.8,337.0,3,7.28,827.6,9.0,0,2.5,4,52.0,2.13,9.0,5.3,3249.17,905418.0,9.7,9.6,0.569,9.0
Equatorial Guinea,2005,Developing,54.4,337.0,3,7.19,12.07,9.0,0,2.2,4,9.0,1.63,39.0,4.9,3249.17,864726.0,9.8,9.8,0.563,8.7
Equatorial Guinea,2004,Developing,54.1,336.0,3,6.28,44.55,9.0,20,19.8,4,48.0,2.4,38.0,4.4,3249.17,826355.0,1.0,1.0,0.553,8.5
Equatorial Guinea,2003,Developing,53.8,334.0,3,7.13,309.78,9.0,18,19.5,4,46.0,2.23,37.0,3.6,3249.17,789681.0,1.2,1.1,0.554,8.4
Equatorial Guinea,2002,Developing,53.5,334.0,3,6.01,234.79,9.0,20,19.1,4,44.0,2.5,36.0,2.9,3249.17,754115.0,1.4,1.3,0.542,8.2
Equatorial Guinea,2001,Developing,53.1,334.0,3,5.07,197.78,9.0,20,18.7,4,43.0,1.78,35.0,2.3,3249.17,719270.0,1.6,1.4,0.527,8.0
Equatorial Guinea,2000,Developing,52.7,336.0,3,4.46,14.95,9.0,0,18.3,4,41.0,2.73,34.0,1.9,2492.36,684977.0,1.7,1.6,0.0,0.0
Eritrea,2015,Developing,64.7,255.0,5,0.608,0.0,95.0,20,18.6,7,95.0,3.4686666666666666,95.0,0.4,602.25,3340006.0,8.4,8.2,0.418,5.0
Eritrea,2014,Developing,64.4,261.0,5,0.01,0.0,94.0,20,18.0,8,94.0,3.34,94.0,0.4,786.43,3323425.0,8.5,8.3,0.416,5.0
Eritrea,2013,Developing,64.0,266.0,6,0.01,0.0,94.0,20,17.5,8,94.0,3.1,94.0,0.5,596.67,3296367.0,8.6,8.4,0.414,5.0
Eritrea,2012,Developing,63.6,274.0,6,0.01,0.0,94.0,20,17.0,8,94.0,2.98,94.0,0.6,693.78,3252596.0,8.7,8.6,0.41,5.0
Eritrea,2011,Developing,62.9,286.0,6,0.62,20.98,96.0,20,16.5,8,96.0,3.6,96.0,0.7,642.51,3207570.0,8.8,8.7,0.405,5.0
Eritrea,2010,Developing,62.1,298.0,6,0.61,17.36,9.0,20,16.0,9,9.0,3.24,9.0,0.9,501.36,3147727.0,8.9,8.8,0.404,5.1
Eritrea,2009,Developing,61.4,311.0,6,0.63,1.58,92.0,20,15.5,9,92.0,3.3,92.0,1.0,415.61,3083888.0,9.0,8.9,0.402,5.2
Eritrea,2008,Developing,67.0,322.0,6,0.49,11.77,94.0,0,15.1,9,94.0,3.69,94.0,1.1,301.26,3005779.0,9.1,9.1,0.406,5.2
Eritrea,2007,Developing,62.0,329.0,6,1.23,11.42,91.0,20,14.7,9,91.0,3.29,91.0,1.3,340.39,2926168.0,9.2,9.2,0.405,5.3
Eritrea,2006,Developing,59.7,336.0,7,0.97,10.6,94.0,20,14.3,9,94.0,3.3,94.0,1.4,321.2,2880093.0,9.3,9.3,0.405,5.3
Eritrea,2005,Developing,59.4,34.0,7,1.07,5.06,96.0,19,13.9,9,96.0,2.97,96.0,1.6,388.59,2831732.0,9.4,9.5,0.0,5.4
Eritrea,2004,Developing,59.1,342.0,7,0.64,10.26,84.0,20,13.6,10,98.0,3.14,98.0,1.8,407.77,2763140.0,9.6,9.6,0.0,5.0
Eritrea,2003,Developing,58.8,343.0,7,0.56,6.91,91.0,20,13.3,10,95.0,3.5,93.0,1.9,334.59,2653390.0,9.7,9.7,0.0,4.7
Eritrea,2002,Developing,58.5,343.0,7,0.83,0.7,86.0,20,13.1,10,92.0,4.2,9.0,1.9,293.96,2547424.0,9.9,9.9,0.0,4.4
Eritrea,2001,Developing,58.1,345.0,7,0.61,5.59,86.42857142857143,20,12.8,10,89.0,3.95,86.0,2.0,316.83,2461927.0,1.0,1.0,0.0,4.3
Eritrea,2000,Developing,51.1,416.0,7,0.83,0.74,86.42857142857143,20,12.6,10,82.0,4.43,81.0,1.9,308.13,2392880.0,1.2,1.1,0.0,3.9
Estonia,2015,Developing,77.6,119.0,0,9.014666666666667,0.0,91.0,4,59.9,0,93.0,5.687333333333333,93.0,0.1,3249.17,1315407.0,1.9,1.9,0.863,16.5
Estonia,2014,Developing,77.3,122.0,0,0.01,1455.61,93.0,0,59.4,0,93.0,6.38,93.0,0.1,3249.17,1314545.0,1.9,1.9,0.86,16.5
Estonia,2013,Developing,76.9,127.0,0,0.01,261.29,93.0,2,59.0,0,94.0,6.48,94.0,0.1,3249.17,1317997.0,1.9,1.9,0.856,16.5
Estonia,2012,Developing,76.3,135.0,0,0.01,1455.61,94.0,4,58.5,0,94.0,6.36,94.0,0.1,3249.17,1322696.0,1.9,1.9,0.85,16.5
Estonia,2011,Developing,76.1,138.0,0,0.01,1455.61,94.0,7,58.0,0,93.0,5.83,93.0,0.1,3249.17,1327439.0,1.9,2.0,0.838,16.4
Estonia,2010,Developing,75.6,137.0,0,12.448,1455.61,94.0,0,57.6,0,94.0,6.25,94.0,0.1,3249.17,1331475.0,1.9,2.0,0.833,16.2
Estonia,2009,Developing,74.9,156.0,0,12.448,1455.61,95.0,0,57.1,0,95.0,6.93,95.0,0.1,3249.17,1334515.0,2.0,2.0,0.836,16.1
Estonia,2008,Developing,74.2,167.0,0,12.448,225.07,94.0,0,56.7,0,95.0,6.6,95.0,0.1,3249.17,1337090.0,2.0,2.1,0.835,16.1
Estonia,2007,Developing,73.0,189.0,0,12.448,1455.61,95.0,1,56.3,0,95.0,5.16,95.0,0.1,3249.17,1340680.0,2.0,2.1,0.829,16.1
Estonia,2006,Developing,73.0,188.0,0,12.448,244.35,95.0,20,55.9,0,95.0,5.1,95.0,0.1,3249.17,1346810.0,2.1,2.2,0.822,16.1
Estonia,2005,Developing,72.8,189.0,0,12.448,153.5,95.0,2,55.5,0,96.0,5.2,96.0,0.1,3249.17,1354775.0,2.1,2.2,0.812,15.9
Estonia,2004,Developing,72.3,195.0,0,12.448,101.12,9.0,0,55.2,0,95.0,5.13,94.0,0.1,3249.17,1362550.0,2.2,2.3,0.805,15.7
Estonia,2003,Developing,71.9,199.0,0,11.64,132.72,86.83333333333333,0,54.9,0,95.0,4.92,94.0,0.1,3249.17,1370720.0,2.2,2.3,0.798,15.6
Estonia,2002,Developing,71.2,211.0,0,11.48,7.81,86.83333333333333,0,54.6,0,94.0,4.84,94.0,0.1,3249.17,1379350.0,2.3,2.4,0.791,15.4
Estonia,2001,Developing,78.0,225.0,0,0.01,88.63,86.83333333333333,0,54.3,0,94.0,4.85,94.0,0.1,3249.17,1388115.0,2.4,2.5,0.781,15.0
Estonia,2000,Developing,78.0,218.0,0,0.01,5.35,86.83333333333333,9,54.0,0,93.0,5.28,93.0,0.1,3249.17,1396985.0,2.5,2.5,0.764,14.4
Ethiopia,2015,Developing,64.8,225.0,60,1.0746666666666667,0.0,77.0,20,17.6,90,75.0,4.901333333333333,77.0,0.6,625.56,102471895.0,1.4,1.2,0.441,8.4
Ethiopia,2014,Developing,64.2,234.0,60,0.01,89.96,77.0,20,17.2,90,75.0,4.88,77.0,0.6,552.16,99746766.0,1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,63.7,237.0,60,1.86,8.31,72.0,20,16.8,90,9.0,5.19,72.0,0.9,487.93,97084366.0,1.6,1.4,0.427,8.4
Ethiopia,2012,Developing,63.3,241.0,60,1.84,86.83,69.0,20,16.4,90,9.0,5.77,69.0,1.2,455.21,94451280.0,1.7,1.5,0.422,8.4
Ethiopia,2011,Developing,62.6,249.0,60,1.32,67.78,65.0,20,16.0,90,9.0,6.55,65.0,1.4,338.13,91817929.0,1.9,1.6,0.411,8.2
Ethiopia,2010,Developing,61.8,261.0,60,1.34,67.73,62.0,20,15.6,90,69.0,6.86,61.0,1.7,300.22,89237791.0,11.0,1.7,0.401,8.1
Ethiopia,2009,Developing,68.0,274.0,60,1.17,53.77,56.0,20,15.3,90,65.0,4.41,58.0,2.0,330.79,86755585.0,11.1,1.8,0.393,8.1
Ethiopia,2008,Developing,59.8,289.0,60,1.13,38.56,52.0,20,14.9,90,63.0,4.28,54.0,2.4,308.85,84357105.0,11.2,1.9,0.378,7.6
Ethiopia,2007,Developing,58.5,39.0,60,1.06,30.46,47.0,20,14.5,90,61.0,4.69,9.0,2.8,235.42,81996185.0,11.3,11.0,0.362,7.1
Ethiopia,2006,Developing,57.2,328.0,60,1.22,22.19,64.11111111111111,20,14.2,90,59.0,4.47,46.0,3.3,190.9,79691050.0,11.4,11.1,0.346,6.6
Ethiopia,2005,Developing,56.0,343.0,60,0.99,18.04,64.11111111111111,20,13.8,90,56.0,4.2,44.0,3.7,159.32,77469940.0,11.5,11.2,0.325,5.8
Ethiopia,2004,Developing,55.0,354.0,60,0.86,1.51,64.11111111111111,20,13.5,90,54.0,4.23,9.0,4.1,133.83,75301026.0,11.5,11.3,0.31,5.4
Ethiopia,2003,Developing,54.0,363.0,60,0.79,10.97,64.11111111111111,20,13.2,90,55.0,4.64,37.0,4.4,117.14,73168838.0,11.6,11.5,0.306,5.2
Ethiopia,2002,Developing,53.2,369.0,60,0.8,10.82,64.11111111111111,20,12.9,90,55.0,4.73,35.0,4.6,109.65,71073215.0,11.7,11.6,0.298,4.9
Ethiopia,2001,Developing,52.5,372.0,60,0.85,1.19,64.11111111111111,20,12.6,90,55.0,4.26,32.0,4.9,116.84,69018932.0,11.8,11.7,0.283,4.3
Ethiopia,2000,Developing,51.2,391.0,60,0.88,11.59,64.11111111111111,20,12.3,90,55.0,4.36,9.0,5.0,121.26,67031867.0,11.9,11.8,0.0,3.9
Fiji,2015,Developing,69.9,188.0,0,1.4626666666666666,0.0,99.0,0,62.7,0,99.0,3.8973333333333335,99.0,0.1,3249.17,917200.0,4.0,3.7,0.734,15.3
Fiji,2014,Developing,69.7,19.0,0,0.01,50.54,99.0,0,61.9,0,99.0,4.49,99.0,0.1,3249.17,915560.0,4.0,3.7,0.727,15.2
Fiji,2013,Developing,69.6,192.0,0,0.01,460.65,99.0,0,61.1,0,99.0,4.26,99.0,0.1,3249.17,913453.0,4.0,3.7,0.719,15.0
Fiji,2012,Developing,69.4,195.0,0,0.01,431.49,99.0,0,6.2,0,99.0,4.16,99.0,0.1,3249.17,911059.0,4.0,3.7,0.714,14.9
Fiji,2011,Developing,69.2,197.0,0,0.01,401.79,99.0,0,59.5,0,99.0,4.6,99.0,0.1,3249.17,908355.0,4.0,3.7,0.709,14.7
Fiji,2010,Developing,69.1,2.0,0,2.25,62.08,99.0,0,58.7,0,99.0,4.23,99.0,0.1,3249.17,905169.0,4.0,3.7,0.706,14.6
Fiji,2009,Developing,68.9,23.0,0,2.31,60.65,99.0,1,58.0,0,99.0,4.26,99.0,0.1,3249.17,901383.0,4.0,3.7,0.704,14.5
Fiji,2008,Developing,68.7,26.0,0,1.95,81.05,99.0,0,57.3,0,99.0,3.68,99.0,0.1,3249.17,896731.0,4.0,3.7,0.7,14.3
Fiji,2007,Developing,68.6,29.0,0,2.09,5.89,99.0,0,56.6,0,99.0,3.74,99.0,0.1,3249.17,890648.0,4.1,3.8,0.698,14.2
Fiji,2006,Developing,68.5,211.0,0,2.06,52.12,99.0,20,55.9,0,98.0,3.84,98.0,0.1,3249.17,883083.0,4.1,3.8,0.695,14.0
Fiji,2005,Developing,68.3,214.0,0,2.02,64.39,99.0,0,55.1,0,97.0,3.61,96.0,0.1,3249.17,874923.0,4.1,3.8,0.699,13.9
Fiji,2004,Developing,68.1,218.0,0,1.63,43.99,99.0,20,54.2,0,96.0,3.61,95.0,0.1,3249.17,866694.0,4.2,3.9,0.691,13.4
Fiji,2003,Developing,68.0,22.0,0,1.76,253.82,99.0,20,53.2,0,95.0,3.35,94.0,0.1,2873.27,858306.0,4.2,3.9,0.689,13.3
Fiji,2002,Developing,67.9,22.0,0,1.85,206.07,99.0,20,52.2,0,94.0,3.48,93.0,0.1,2290.21,849891.0,4.2,3.9,0.687,13.3
