Country,Year,Life_expectancy,Adult_Mortality,HIV_AIDS,GDP,under-five_deaths,Income_resources,Schooling
Syrian Arab Republic,2008,73.8,122.0,0.1,2335.0,9,0.651,11.6
Syrian Arab Republic,2007,73.8,121.0,0.1,2025.92,9,0.644,11.5
Syrian Arab Republic,2006,73.7,123.0,0.1,1737.15,10,0.636,11.4
Syrian Arab Republic,2005,73.5,127.0,0.1,1546.58,10,0.624,11.0
Syrian Arab Republic,2004,73.2,131.0,0.1,1376.83,10,0.61,10.6
Syrian Arab Republic,2003,73.0,134.0,0.1,1197.66,11,0.599,10.3
Syrian Arab Republic,2002,72.8,135.0,0.1,1274.95,11,0.596,10.2
Syrian Arab Republic,2001,72.7,135.0,0.1,1252.99,11,0.589,10.1
Syrian Arab Republic,2000,72.6,136.0,0.1,1198.34,12,0.588,10.0
Tajikistan,2015,69.7,161.0,0.2,978.4,11,0.625,11.3
Tajikistan,2014,69.6,162.0,0.2,1148.43,11,0.622,11.3
Tajikistan,2013,69.3,163.0,0.2,1073.68,11,0.617,11.2
Tajikistan,2012,68.8,164.0,0.2,977.66,12,0.613,11.1
Tajikistan,2011,68.1,166.0,0.2,847.39,12,0.608,11.1
Tajikistan,2010,67.3,171.0,0.2,749.55,12,0.603,11.1
Tajikistan,2009,66.7,174.0,0.2,676.11,12,0.601,11.1
Tajikistan,2008,66.4,178.0,0.3,715.85,12,0.592,10.8
Tajikistan,2007,66.1,181.0,0.3,526.63,12,0.586,10.9
Tajikistan,2006,65.9,183.0,0.3,408.83,12,0.579,10.7
Tajikistan,2005,65.5,194.0,0.3,340.58,12,0.572,10.6
Tajikistan,2004,65.9,177.0,0.3,311.62,13,0.563,10.5
Tajikistan,2003,65.2,182.0,0.3,237.72,14,0.553,10.1
Tajikistan,2002,64.3,193.0,0.3,189.99,15,0.543,9.8
Tajikistan,2001,64.0,194.0,0.3,171.07,16,0.535,9.7
Tajikistan,2000,63.7,198.0,0.3,138.46,17,0.529,9.6
Thailand,2015,74.9,148.0,0.1,2335.0,9,0.738,13.6
Thailand,2014,74.6,152.0,0.1,2335.0,10,0.737,13.6
Thailand,2013,74.5,153.0,0.1,2335.0,10,0.733,13.6
Thailand,2012,74.3,154.0,0.1,2335.0,11,0.729,13.7
Thailand,2011,74.1,155.0,0.2,2335.0,11,0.72,13.3
Thailand,2010,73.9,158.0,0.2,2335.0,12,0.711,13.1
Thailand,2009,73.7,16.0,0.3,2335.0,12,0.706,13.0
Thailand,2008,73.5,162.0,0.3,2335.0,13,0.7,12.9
Thailand,2007,73.3,165.0,0.4,2335.0,14,0.687,12.3
Thailand,2006,73.0,168.0,0.5,2335.0,15,0.686,12.4
Thailand,2005,72.5,177.0,0.5,2335.0,15,0.682,12.0
Thailand,2004,71.6,189.0,0.5,2335.0,16,0.674,11.9
Thailand,2003,71.7,189.0,0.6,2335.0,18,0.666,11.8
Thailand,2002,71.4,192.0,0.7,2096.19,19,0.657,11.5
Thailand,2001,71.2,194.0,0.8,1893.26,20,0.649,11.2
Thailand,2000,71.1,194.0,0.8,2007.74,21,0.64,10.9
Timor-Leste,2015,68.3,152.0,0.1,1332.78,2,0.603,12.5
Timor-Leste,2014,68.0,155.0,0.1,1232.45,2,0.612,12.5
Timor-Leste,2013,67.7,158.0,0.1,1210.03,2,0.62,12.5
Timor-Leste,2012,67.4,159.0,0.1,1024.18,2,0.618,12.5
Timor-Leste,2011,67.2,161.0,0.1,936.45,3,0.607,12.5
Timor-Leste,2010,66.9,163.0,0.1,806.41,3,0.599,12.4
Timor-Leste,2009,66.6,165.0,0.1,676.62,3,0.599,12.1
Timor-Leste,2008,66.2,168.0,0.1,614.43,3,0.566,11.7
Timor-Leste,2007,65.8,173.0,0.1,523.74,3,0.541,11.3
Timor-Leste,2006,64.9,186.0,0.1,446.47,3,0.511,11.0
Timor-Leste,2005,63.7,26.0,0.1,464.54,3,0.492,10.6
Timor-Leste,2004,62.3,229.0,0.1,453.51,3,0.484,10.2
Timor-Leste,2003,61.0,25.0,0.1,517.83,4,0.485,9.8
Timor-Leste,2002,62.0,261.0,0.1,508.84,4,0.475,9.8
Togo,2015,59.9,287.0,1.0,729.97,20,0.484,12.0
Togo,2014,59.7,285.0,1.0,779.67,20,0.475,12.0
Togo,2013,59.4,287.0,1.5,720.26,20,0.47,12.0
Togo,2012,58.9,294.0,1.7,631.1,21,0.464,12.0
Togo,2011,58.3,34.0,2.6,615.96,21,0.457,11.5
Togo,2010,57.4,323.0,3.8,533.51,21,0.449,11.0
Togo,2009,56.7,336.0,4.3,538.44,22,0.442,10.6
Togo,2008,56.2,344.0,4.8,544.15,22,0.441,10.1
Togo,2007,55.9,344.0,5.1,449.14,22,0.443,10.6
Togo,2006,55.7,345.0,5.0,407.69,22,0.436,10.2
Togo,2005,55.0,357.0,5.0,406.4,22,0.435,10.1
Togo,2004,54.9,355.0,5.1,412.59,22,0.432,10.0
Togo,2003,54.7,355.0,5.2,396.03,22,0.428,9.9
Togo,2002,54.7,351.0,5.3,326.86,22,0.428,9.7
Togo,2001,54.6,345.0,5.3,292.57,22,0.426,9.4
Togo,2000,54.6,339.0,5.1,302.21,22,0.425,9.3
Tonga,2015,73.5,133.0,0.1,2335.0,0,0.718,14.3
Tonga,2014,73.3,135.0,0.1,2335.0,0,0.716,14.3
Tonga,2013,73.2,137.0,0.1,2335.0,0,0.718,14.3
Tonga,2012,73.0,138.0,0.1,2335.0,0,0.717,14.4
Tonga,2011,72.9,14.0,0.1,2335.0,0,0.712,14.4
Tonga,2010,72.8,142.0,0.1,2335.0,0,0.707,14.4
Tonga,2009,72.5,147.0,0.1,2335.0,0,0.703,14.5
Tonga,2008,72.6,145.0,0.1,2335.0,0,0.698,14.5
Tonga,2007,72.5,146.0,0.1,2335.0,0,0.698,14.5
Tonga,2006,72.4,148.0,0.1,2335.0,0,0.695,14.6
Tonga,2005,72.3,15.0,0.1,2335.0,0,0.694,14.6
Tonga,2004,72.2,151.0,0.1,2335.0,0,0.693,14.6
Tonga,2003,72.0,153.0,0.1,2077.76,0,0.683,13.7
Tonga,2002,71.9,155.0,0.1,1832.75,0,0.679,13.5
Tonga,2001,71.8,157.0,0.1,1694.92,0,0.674,13.2
Tonga,2000,71.6,158.0,0.1,1948.91,0,0.676,13.7
Trinidad and Tobago,2015,71.2,17.0,0.3,2335.0,0,0.779,12.7
Trinidad and Tobago,2014,71.1,171.0,0.3,2335.0,0,0.778,12.7
Trinidad and Tobago,2013,71.0,172.0,0.3,2335.0,0,0.773,12.7
Trinidad and Tobago,2012,78.0,174.0,0.4,2335.0,0,0.772,12.6
Trinidad and Tobago,2011,76.0,176.0,0.4,2335.0,0,0.774,12.6
Trinidad and Tobago,2010,74.0,179.0,0.4,2335.0,0,0.772,12.5
Trinidad and Tobago,2009,71.0,183.0,0.2,2335.0,0,0.773,12.5
Trinidad and Tobago,2008,69.9,185.0,0.3,2335.0,0,0.767,12.4
Trinidad and Tobago,2007,69.7,187.0,0.7,2335.0,0,0.76,12.4
Trinidad and Tobago,2006,69.6,188.0,0.6,2335.0,0,0.751,12.3
Trinidad and Tobago,2005,69.5,189.0,0.5,2335.0,0,0.745,12.3
Trinidad and Tobago,2004,69.4,19.0,1.0,2335.0,0,0.736,12.2
Trinidad and Tobago,2003,69.3,191.0,0.5,2335.0,1,0.729,12.0
Trinidad and Tobago,2002,69.2,192.0,2.0,2335.0,1,0.721,11.9
Trinidad and Tobago,2001,69.1,194.0,1.2,2335.0,1,0.715,11.8
Trinidad and Tobago,2000,69.1,197.0,0.9,2335.0,1,0.709,11.7
Tunisia,2015,75.3,1.0,0.1,2335.0,3,0.723,14.6
Tunisia,2014,75.1,12.0,0.1,2335.0,3,0.722,14.7
Tunisia,2013,74.9,13.0,0.1,2335.0,3,0.72,14.7
Tunisia,2012,74.9,13.0,0.1,2335.0,3,0.717,14.6
Tunisia,2011,74.8,13.0,0.1,2335.0,3,0.714,14.5
Tunisia,2010,74.8,12.0,0.1,2335.0,3,0.71,14.4
Tunisia,2009,74.7,12.0,0.1,2335.0,3,0.706,14.4
Tunisia,2008,74.7,12.0,0.1,2335.0,3,0.701,14.3
Tunisia,2007,74.6,12.0,0.1,2335.0,4,0.695,14.3
Tunisia,2006,74.4,12.0,0.1,2335.0,4,0.689,14.2
Tunisia,2005,74.2,14.0,0.1,2335.0,4,0.683,13.9
Tunisia,2004,74.0,15.0,0.1,2335.0,4,0.673,13.6
Tunisia,2003,73.7,17.0,0.1,2335.0,4,0.667,13.5
Tunisia,2002,73.5,19.0,0.1,2335.0,5,0.662,13.3
Tunisia,2001,73.2,11.0,0.1,2253.02,5,0.654,13.1
Tunisia,2000,72.9,112.0,0.1,2211.86,5,0.646,12.8
Turkey,2015,75.8,16.0,0.1,2335.0,18,0.764,14.5
Turkey,2014,75.5,17.0,0.1,2335.0,19,0.759,14.5
Turkey,2013,75.2,19.0,0.1,2335.0,20,0.754,14.4
Turkey,2012,74.8,112.0,0.1,2335.0,22,0.75,14.3
Turkey,2011,74.5,114.0,0.1,2335.0,23,0.737,13.8
Turkey,2010,74.2,116.0,0.1,2335.0,25,0.715,13.0
Turkey,2009,73.9,118.0,0.1,2335.0,27,0.709,12.5
Turkey,2008,73.5,121.0,0.1,2335.0,29,0.705,12.5
Turkey,2007,73.2,124.0,0.1,2335.0,31,0.697,12.3
Turkey,2006,72.8,126.0,0.1,2335.0,34,0.687,11.9
Turkey,2005,72.4,129.0,0.1,2335.0,36,0.681,11.9
Turkey,2004,72.0,132.0,0.1,2335.0,39,0.675,12.0
Turkey,2003,71.6,135.0,0.1,2335.0,43,0.668,11.9
Turkey,2002,71.2,138.0,0.1,2335.0,46,0.658,11.5
Turkey,2001,78.0,14.0,0.1,2335.0,50,0.653,11.1
Turkey,2000,74.0,143.0,0.1,2335.0,54,0.641,10.7
Turkmenistan,2015,66.3,215.0,0.1,2335.0,7,0.688,10.8
Turkmenistan,2014,66.0,217.0,0.1,2335.0,8,0.683,10.8
Turkmenistan,2013,65.4,228.0,0.1,2335.0,8,0.678,10.7
Turkmenistan,2012,65.6,22.0,0.1,2335.0,8,0.672,10.7
Turkmenistan,2011,65.6,217.0,0.1,2335.0,8,0.665,10.6
Turkmenistan,2010,65.8,211.0,0.1,2335.0,8,0.0,10.6
Turkmenistan,2009,65.6,215.0,0.1,2335.0,8,0.0,10.5
Turkmenistan,2008,64.5,235.0,0.1,2335.0,8,0.0,10.5
Turkmenistan,2007,64.1,241.0,0.1,2335.0,8,0.0,10.4
Turkmenistan,2006,63.7,245.0,0.1,2335.0,8,0.0,10.4
Turkmenistan,2005,63.3,248.0,0.1,2335.0,8,0.0,10.3
Turkmenistan,2004,63.5,238.0,0.1,2335.0,8,0.0,10.3
Turkmenistan,2003,63.4,231.0,0.1,2335.0,8,0.0,10.3
Turkmenistan,2002,63.3,229.0,0.1,1887.2,8,0.0,10.2
Turkmenistan,2001,64.0,221.0,0.1,1479.74,9,0.0,10.2
Turkmenistan,2000,63.8,224.0,0.1,1092.15,9,0.0,0.0
Uganda,2015,62.3,291.0,3.1,766.42,90,0.488,10.0
Uganda,2014,61.5,38.0,3.2,1056.22,90,0.483,10.0
Uganda,2013,67.0,325.0,4.0,657.48,90,0.478,10.0
Uganda,2012,60.0,339.0,4.6,892.18,90,0.477,10.0
Uganda,2011,59.3,347.0,6.8,848.72,90,0.477,10.7
Uganda,2010,58.4,362.0,8.0,946.74,90,0.473,10.9
Uganda,2009,57.5,378.0,8.1,793.32,90,0.464,10.8
Uganda,2008,56.3,41.0,8.2,598.1,90,0.453,10.6
Uganda,2007,55.5,41.0,8.4,510.66,90,0.442,10.3
Uganda,2006,54.9,41.0,8.6,428.3,90,0.434,10.6
Uganda,2005,53.2,416.0,8.7,403.04,90,0.429,10.9
Uganda,2004,51.3,416.0,8.9,349.54,90,0.427,11.6
Uganda,2003,51.0,53.0,9.4,301.55,90,0.418,11.5
Uganda,2002,49.8,416.0,9.4,294.54,90,0.404,11.0
Uganda,2001,49.8,416.0,9.4,288.93,90,0.396,10.8
Uganda,2000,49.8,416.0,9.4,286.63,90,0.382,9.8
Ukraine,2015,71.3,195.0,0.2,2026.44,5,0.748,15.3
Ukraine,2014,78.0,23.0,0.2,2335.0,5,0.746,15.2
Ukraine,2013,71.0,198.0,0.2,2335.0,5,0.744,15.2
Ukraine,2012,77.0,25.0,0.2,2335.0,5,0.739,15.1
Ukraine,2011,75.0,24.0,0.2,2335.0,5,0.734,14.9
Ukraine,2010,69.8,212.0,0.2,2335.0,6,0.728,14.9
Ukraine,2009,69.2,231.0,0.3,2335.0,6,0.734,14.9
Ukraine,2008,67.7,273.0,0.4,2335.0,6,0.73,14.9
Ukraine,2007,67.5,277.0,0.7,2335.0,6,0.723,14.8
Ukraine,2006,67.7,267.0,0.8,2335.0,6,0.716,14.7
Ukraine,2005,67.0,278.0,0.9,1903.12,6,0.707,14.5
Ukraine,2004,67.4,267.0,1.0,1423.58,6,0.7,14.6
Ukraine,2003,67.6,256.0,0.9,1093.06,6,0.691,14.3
Ukraine,2002,67.6,256.0,0.9,916.13,7,0.683,13.9
Ukraine,2001,67.7,253.0,0.8,812.14,7,0.673,13.2
Ukraine,2000,67.5,257.0,0.7,662.91,8,0.669,13.3
United Arab Emirates,2015,77.1,75.0,0.1,2335.0,1,0.836,13.3
United Arab Emirates,2014,76.9,77.0,0.1,2335.0,1,0.832,13.3
United Arab Emirates,2013,76.7,78.0,0.1,2335.0,1,0.829,13.3
United Arab Emirates,2012,76.5,8.0,0.1,2335.0,1,0.826,13.3
United Arab Emirates,2011,76.3,81.0,0.1,2335.0,1,0.824,13.3
United Arab Emirates,2010,76.2,82.0,0.1,2335.0,1,0.826,13.3
United Arab Emirates,2009,76.0,84.0,0.1,2335.0,1,0.831,13.2
United Arab Emirates,2008,75.8,85.0,0.1,2335.0,1,0.829,13.1
United Arab Emirates,2007,75.6,87.0,0.1,2335.0,1,0.826,12.9
United Arab Emirates,2006,75.4,89.0,0.1,2335.0,1,0.823,12.8
United Arab Emirates,2005,75.3,92.0,0.1,2335.0,1,0.818,12.6
United Arab Emirates,2004,75.1,95.0,0.1,2335.0,1,0.813,12.4
United Arab Emirates,2003,74.9,98.0,0.1,2335.0,1,0.808,12.3
United Arab Emirates,2002,74.7,11.0,0.1,2335.0,1,0.803,12.1
United Arab Emirates,2001,74.5,14.0,0.1,2335.0,1,0.798,12.0
United Arab Emirates,2000,74.2,17.0,0.1,2335.0,1,0.791,11.8
United Republic of Tanzania,2015,61.8,279.0,1.4,946.79,90,0.631,11.7
United Republic of Tanzania,2014,67.0,34.0,1.4,1028.32,90,0.631,11.7
United Republic of Tanzania,2013,59.7,323.0,2.1,967.41,90,0.631,11.7
United Republic of Tanzania,2012,58.6,348.0,2.4,860.5,90,0.631,11.7
United Republic of Tanzania,2011,58.3,348.0,3.1,767.1,90,0.631,11.7
United Republic of Tanzania,2010,57.5,36.0,4.6,732.19,90,0.631,11.7
United Republic of Tanzania,2009,56.9,368.0,6.4,692.43,90,0.631,11.7
United Republic of Tanzania,2008,56.2,376.0,7.4,683.0,90,0.631,11.7
United Republic of Tanzania,2007,54.5,411.0,8.5,551.63,90,0.631,11.7
United Republic of Tanzania,2006,53.1,416.0,9.4,491.57,90,0.631,11.7
United Republic of Tanzania,2005,52.2,416.0,9.4,459.47,90,0.631,11.7
United Republic of Tanzania,2004,51.5,416.0,9.4,428.62,90,0.631,11.7
United Republic of Tanzania,2003,58.0,416.0,9.4,400.79,90,0.631,11.7
United Republic of Tanzania,2002,52.0,46.0,9.4,381.98,90,0.631,11.7
United Republic of Tanzania,2001,49.8,46.0,9.4,377.06,90,0.631,11.7
United Republic of Tanzania,2000,49.8,416.0,9.4,379.63,90,0.631,11.7
Uruguay,2015,77.0,116.0,0.1,2335.0,0,0.794,15.5
Uruguay,2014,76.8,117.0,0.1,2335.0,0,0.791,15.5
Uruguay,2013,76.8,117.0,0.1,2335.0,0,0.788,15.5
Uruguay,2012,76.5,118.0,0.1,2335.0,0,0.784,15.5
Uruguay,2011,77.0,111.0,0.1,2335.0,1,0.78,15.5
Uruguay,2010,76.3,118.0,0.1,2335.0,1,0.777,15.6
Uruguay,2009,76.6,118.0,0.1,2335.0,1,0.774,15.5
Uruguay,2008,76.4,119.0,0.1,2335.0,1,0.77,15.7
Uruguay,2007,75.4,124.0,0.1,2335.0,1,0.76,15.3
Uruguay,2006,76.2,117.0,0.1,2335.0,1,0.756,15.2
Uruguay,2005,75.7,123.0,0.1,2335.0,1,0.753,15.5
Uruguay,2004,75.4,122.0,0.1,2335.0,1,0.75,15.5
Uruguay,2003,75.4,121.0,0.1,2335.0,1,0.747,15.0
Uruguay,2002,75.4,124.0,0.1,2335.0,1,0.746,14.7
Uruguay,2001,75.2,123.0,0.1,2335.0,1,0.742,14.2
Uruguay,2000,75.1,131.0,0.1,2335.0,1,0.738,14.0
Uzbekistan,2015,69.4,184.0,0.1,2335.0,17,0.697,12.1
Uzbekistan,2014,69.2,184.0,0.1,2335.0,18,0.69,12.1
Uzbekistan,2013,69.1,185.0,0.1,2305.08,19,0.681,12.0
Uzbekistan,2012,68.8,184.0,0.1,2173.33,21,0.673,12.0
Uzbekistan,2011,68.5,183.0,0.1,1960.46,22,0.664,12.0
Uzbekistan,2010,68.3,183.0,0.2,1645.01,23,0.657,11.9
Uzbekistan,2009,68.0,183.0,0.2,1431.31,24,0.651,11.8
Uzbekistan,2008,67.9,184.0,0.3,1273.85,25,0.644,11.9
Uzbekistan,2007,67.8,184.0,0.3,975.37,26,0.631,11.8
Uzbekistan,2006,67.6,185.0,0.4,769.45,27,0.626,11.8
Uzbekistan,2005,67.3,192.0,0.3,646.48,28,0.62,11.7
Uzbekistan,2004,67.8,183.0,0.3,550.06,29,0.613,11.6
Uzbekistan,2003,67.2,183.0,0.3,468.24,30,0.607,11.3
Uzbekistan,2002,67.1,186.0,0.2,460.92,32,0.6,11.0
Uzbekistan,2001,67.4,185.0,0.2,441.15,34,0.594,10.7
Uzbekistan,2000,67.1,189.0,0.1,666.95,36,0.0,10.6
Vanuatu,2015,72.0,13.0,0.1,2335.0,0,0.598,10.8
Vanuatu,2014,71.7,134.0,0.1,2335.0,0,0.596,10.8
Vanuatu,2013,71.6,135.0,0.1,2335.0,0,0.591,10.8
Vanuatu,2012,71.4,138.0,0.1,2335.0,0,0.592,10.8
Vanuatu,2011,71.2,141.0,0.1,2335.0,0,0.591,10.8
Vanuatu,2010,71.0,145.0,0.1,2335.0,0,0.59,10.8
Vanuatu,2009,78.0,149.0,0.1,2335.0,0,0.589,10.7
Vanuatu,2008,75.0,153.0,0.1,2335.0,0,0.582,10.7
Vanuatu,2007,73.0,157.0,0.1,2335.0,0,0.579,10.7
Vanuatu,2006,71.0,161.0,0.1,2049.62,0,0.572,10.6
Vanuatu,2005,69.9,165.0,0.1,1887.23,0,0.0,10.6
Vanuatu,2004,69.6,169.0,0.1,1788.09,0,0.0,10.7
Vanuatu,2003,69.4,173.0,0.1,1580.5,0,0.0,10.4
Vanuatu,2002,69.3,176.0,0.1,1362.52,0,0.0,10.2
Vanuatu,2001,69.1,179.0,0.1,1347.43,0,0.0,10.1
Vanuatu,2000,69.0,18.0,0.1,1432.52,0,0.0,9.6
Venezuela (Bolivarian Republic of),2015,74.1,157.0,0.1,2335.0,10,0.769,14.3
Venezuela (Bolivarian Republic of),2014,73.9,158.0,0.1,2335.0,10,0.771,14.2
Venezuela (Bolivarian Republic of),2013,73.8,159.0,0.1,2335.0,10,0.77,14.2
Venezuela (Bolivarian Republic of),2012,73.7,161.0,0.1,2335.0,10,0.767,14.1
Venezuela (Bolivarian Republic of),2011,73.8,158.0,0.1,2335.0,10,0.756,14.1
Venezuela (Bolivarian Republic of),2010,73.7,158.0,0.1,2335.0,10,0.754,14.0
Venezuela (Bolivarian Republic of),2009,73.6,166.0,0.1,2335.0,10,0.754,14.0
Venezuela (Bolivarian Republic of),2008,73.2,168.0,0.1,2335.0,10,0.745,13.4
Venezuela (Bolivarian Republic of),2007,73.4,165.0,0.1,2335.0,10,0.728,12.9
Venezuela (Bolivarian Republic of),2006,73.6,163.0,0.1,2335.0,11,0.714,12.4
Venezuela (Bolivarian Republic of),2005,73.6,158.0,0.1,2335.0,11,0.7,11.8
Venezuela (Bolivarian Republic of),2004,73.3,161.0,0.1,2335.0,11,0.687,11.6
Venezuela (Bolivarian Republic of),2003,72.4,172.0,0.1,2335.0,12,0.688,11.6
Venezuela (Bolivarian Republic of),2002,73.1,167.0,0.1,2335.0,12,0.684,11.0
Venezuela (Bolivarian Republic of),2001,72.5,169.0,0.1,2335.0,12,0.672,10.4
Venezuela (Bolivarian Republic of),2000,72.5,168.0,0.1,2335.0,13,0.67,10.6
Viet Nam,2015,76.0,127.0,0.1,2085.1,35,0.678,12.6
Viet Nam,2014,75.9,128.0,0.1,2030.28,35,0.675,12.5
Viet Nam,2013,75.7,129.0,0.1,1886.69,35,0.668,12.3
Viet Nam,2012,75.6,13.0,0.1,1735.15,36,0.662,12.2
Viet Nam,2011,75.4,131.0,0.1,1525.12,36,0.655,12.0
Viet Nam,2010,75.2,133.0,0.1,1317.89,35,0.647,11.9
Viet Nam,2009,75.0,134.0,0.1,1217.27,35,0.641,11.7
Viet Nam,2008,74.9,135.0,0.2,1149.42,35,0.633,11.6
Viet Nam,2007,74.7,136.0,0.2,906.28,35,0.625,11.4
Viet Nam,2006,74.6,136.0,0.2,784.37,35,0.618,11.3
Viet Nam,2005,74.4,136.0,0.2,687.48,36,0.609,11.1
Viet Nam,2004,74.2,136.0,0.2,595.87,36,0.601,11.0
Viet Nam,2003,74.0,137.0,0.2,480.58,37,0.592,10.9
Viet Nam,2002,73.8,137.0,0.2,430.05,39,0.584,10.7
Viet Nam,2001,73.6,138.0,0.1,404.81,41,0.576,10.6
Viet Nam,2000,73.4,139.0,0.1,390.09,43,0.569,10.4
Yemen,2015,65.7,224.0,0.1,1006.13,47,0.499,9.0
Yemen,2014,65.4,228.0,0.1,1286.59,47,0.5,9.0
Yemen,2013,65.4,226.0,0.1,1382.08,46,0.498,9.0
Yemen,2012,64.7,236.0,0.1,1310.61,46,0.494,9.0
Yemen,2011,64.6,234.0,0.1,1305.42,45,0.493,8.6
Yemen,2010,64.4,233.0,0.1,1334.78,45,0.488,8.5
Yemen,2009,64.1,235.0,0.1,1263.94,46,0.483,8.4
Yemen,2008,63.8,238.0,0.1,1388.5,47,0.48,8.5
Yemen,2007,63.4,24.0,0.1,1204.45,49,0.477,8.6
Yemen,2006,63.0,242.0,0.1,1102.71,51,0.475,8.7
Yemen,2005,62.6,245.0,0.1,946.97,53,0.47,8.6
Yemen,2004,62.2,247.0,0.1,799.21,56,0.464,8.4
Yemen,2003,61.9,249.0,0.1,714.01,58,0.457,8.2
Yemen,2002,61.5,25.0,0.1,664.03,61,0.45,8.0
Yemen,2001,61.1,251.0,0.1,627.31,63,0.444,7.9
Yemen,2000,68.0,252.0,0.1,624.07,66,0.436,7.7
Zambia,2015,61.8,33.0,4.1,1313.59,40,0.576,12.5
Zambia,2014,61.1,314.0,4.3,1733.34,41,0.57,12.5
Zambia,2013,63.0,328.0,4.8,1781.07,42,0.565,12.5
Zambia,2012,59.2,349.0,5.6,1717.8,43,0.554,12.3
Zambia,2011,58.2,366.0,6.3,1746.22,44,0.543,12.0
Zambia,2010,58.0,363.0,6.8,1489.45,45,0.533,11.8
Zambia,2009,57.4,368.0,9.1,1159.9,47,0.518,11.6
Zambia,2008,55.7,45.0,9.4,1394.02,49,0.504,11.4
Zambia,2007,52.6,416.0,9.4,1124.28,51,0.492,11.1
Zambia,2006,58.0,416.0,9.4,1047.93,52,0.479,10.9
Zambia,2005,49.8,416.0,9.4,702.74,55,0.467,10.7
Zambia,2004,49.8,416.0,9.4,538.59,59,0.456,10.5
Zambia,2003,49.8,64.0,9.4,435.46,62,0.443,10.2
Zambia,2002,49.8,69.0,9.4,382.24,66,0.433,10.0
Zambia,2001,49.8,416.0,9.4,382.94,70,0.424,9.8
Zambia,2000,49.8,416.0,9.4,345.68,72,0.418,9.6
Zimbabwe,2015,67.0,336.0,6.2,1445.07,32,0.507,10.3
Zimbabwe,2014,59.2,371.0,6.3,1434.9,34,0.498,10.3
Zimbabwe,2013,58.0,399.0,6.8,1430.0,36,0.488,10.4
Zimbabwe,2012,56.6,416.0,8.8,1304.97,39,0.464,9.8
Zimbabwe,2011,54.9,416.0,9.4,1093.65,42,0.452,10.1
Zimbabwe,2010,52.4,416.0,9.4,948.33,44,0.436,10.0
Zimbabwe,2009,50.0,416.0,9.4,771.6,45,0.419,9.9
Zimbabwe,2008,49.8,416.0,9.4,512.8,46,0.421,9.7
Zimbabwe,2007,49.8,67.0,9.4,567.75,46,0.414,9.6
Zimbabwe,2006,49.8,7.0,9.4,579.9,45,0.408,9.5
Zimbabwe,2005,49.8,416.0,9.4,595.29,43,0.406,9.3
Zimbabwe,2004,49.8,416.0,9.4,617.0,42,0.407,9.2
Zimbabwe,2003,49.8,416.0,9.4,646.5,41,0.418,9.5
Zimbabwe,2002,49.8,73.0,9.4,687.24,40,0.427,10.0
Zimbabwe,2001,49.8,416.0,9.4,726.2,39,0.427,9.8
Zimbabwe,2000,49.8,416.0,9.4,733.96,39,0.434,9.8
